APP ID;NAME;DEVELOPER;PUBLISHER;RELEASE DATE;USD PRICE;BRL PRICE;LOWEST BRL PRICE;POSITIVE REVIEWS;NEGATIVE REVIEWS;TOP SELLER;VIEWED ON
278360;A Story About My Uncle;Gone North Games;Coffee Stain Publishing;2014-05-28;14.99;46.99;3.89;26453;2419;6282;2025-03-23
945360;Among Us;Innersloth;Innersloth;2018-11-16;4.99;14.99;2.72;641946;56954;431;2025-04-04
2399830;ARK: Survival Ascended;Studio Wildcard;Studio Wildcard;2023-10-26;44.99;220.00;109.79;43593;30305;98;2025-04-12
33900;Arma 2;Bohemia Interactive;Bohemia Interactive;2009-06-25;12.99;34.99;3.99;1772;351;NaN;2025-03-23
107410;Arma 3;Bohemia Interactive;Bohemia Interactive;2013-09-12;29.99;99.99;9.99;253925;26878;72;2025-03-23
3159330;Assassin's Creed Shadows;Ubisoft Quebec;Ubisoft;2025-03-20;69.99;349.99;349.99;14411;3342;21;2025-04-12
1086940;Baldur's Gate 3;Larian Studios;Larian Studios;2023-08-03;59.99;199.99;159.99;717272;23390;48;2025-04-04
257350;Baldur's Gate II: Enhanced Edition;Beamdog;Beamdog;2013-11-15;19.99;59.99;5.54;9137;793;3616;2025-04-04
8870;BioShock Infinite;Irrational Games;2K;2013-03-26;29.99;89.99;20.99;131064;8605;1572;2025-03-23
49520;Borderlands 2;Gearbox Software;2K;2012-09-18;19.99;44.99;6.75;272581;17686;264;2025-04-04
397540;Borderlands 3;Gearbox Software;2K;2020-03-13;59.90;119.90;11.99;123897;21590;92;2025-04-04
227860;Castle Story;Sauropod Studio;Sauropod Studio;2017-08-17;9.99;32.99;6.89;6415;3574;5152;2025-03-23
255710;Cities: Skylines;Colossal Order Ltd.;Paradox Interactive;2015-03-10;29.99;107.99;10.79;252460;19033;26;2025-03-23
240;Counter-Stirke: Source;Valve;Valve;2004-11-01;9.99;32.99;2.06;173868;6745;941;2025-03-23
10;Counter-Strike;Valve;Valve;2000-11-01;9.99;20.69;1.99;242673;6393;905;2025-04-12
1313140;Cult of the Lamb;Massive Monster;Devolver Digital;2022-08-11;29.99;64.95;32.47;95780;4412;44;2025-04-04
1091500;Cyberpunk 2077;CD PROJEKT RED;CD PROJEKT RED;2020-12-10;59.99;199.90;79.96;694693;131972;6;2025-03-23
30;Day of Defeat;Valve;Valve;2003-05-01;4.99;16.99;1.08;6389;681;8538;2025-04-12
1222140;Detroit: Become Human;Quantic Dream;Quantic Dream;2020-06-18;39.99;119.99;6.59;153503;6946;771;2025-03-23
601150;Devil May Cry 5;CAPCOM Co., Ltd.;CAPCOM Co., Ltd.;2019-03-08;29.99;99.00;24.75;131692;5680;16;2025-04-04
1274570;DEVOUR;Straight Back Games;Straight Back Games;2021-01-28;9.99;32.99;8.71;74466;7336;624;2025-03-23
435150;Divinity: Original Sin 2;Larian Studios;Larian Studios;2017-09-14;44.99;90.99;24.20;180920;7864;629;2025-04-04
1245620;ELDEN RING;FromSoftware, Inc.;FromSoftware, Inc.;2022-02-24;59.99;229.90;137.94;961640;74085;49;2025-03-23
377160;Fallout 4;Bethesda Game Studios;Bethesda Softworks;2015-11-10;19.99;59.99;14.99;322538;65930;276;2025-03-23
4000;Garry's Mod;Facepunch Studios;Valve;2006-11-29;9.99;25.99;4.24;1110325;36834;273;2025-03-23
271590;Grand Theft Auto V Enhanced;Rockstar North;Rockstar Games;2025-03-04;29.99;149.90;52.95;18506;12854;69;2025-03-23
683320;GRIS;Nomada Studio;Devolver Digital;2018-12-13;14.99;46.99;4.69;79352;2966;3266;2025-04-04
1145360;Hades;Supergiant Games;Supergiant Games;2020-09-17;24.99;73.99;23.74;272536;4815;546;2025-03-23
70;Half-Life;Valve;Valve;1998-11-19;9.99;20.69;0.00;141146;5053;1499;2025-03-23
220;Half-Life 2;Valve;Valve;2004-11-16;9.99;32.99;0.00;234248;5765;706;2025-03-23
553850;HELLDIVERS(TM) 2;Arrowhead Game Studios;PlayStation Publishing LLC;2024-02-08;39.99;199.50;159.60;747749;234926;10;2025-03-23
450540;Hot Dogs, Horseshoes & Hand Grenades;RUST LTD.;RUST LTD.;2016-04-05;19.99;36.99;36.99;21194;637;1339;2025-04-04
219150;Hotline Miami;Dennaton Games;Devolver Digital;2012-03-11;9.99;32.99;2.54;101480;2965;1730;2025-03-23
2058180;Judgment;Ryu Ga Gotoku Studio;SEGA;2022-09-14;39.99;199.95;59.98;8959;528;3930;2025-04-12
460950;Katana ZERO;Askiisoft;Devolver Digital;2019-04-18;14.99;46.99;17.39;68854;1388;2397;2025-04-04
233860;Kenshi;Lo-Fi Games;Lo-Fi Games;2018-12-06;29.99;57.99;19.13;90536;4285;975;2025-03-23
